City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
São Filipe,14.9,-24.5,78.18800000000005,75,39,2.74,CV,1595355153
Goundam,16.41,-3.67,93.14600000000004,31,99,6.37,ML,1595355153
Wanning,18.8,110.4,81.23000000000005,83,31,2.01,CN,1595354981
Arenápolis,-14.45,-56.85,94.334,21,0,2.84,BR,1595354859
Emerald,-23.53,148.17,55.400000000000006,62,99,3.1,AU,1595355153
Lompoc,34.64,-120.46,59.0,82,85,3.6,US,1595354852
Bairiki Village,1.33,172.98,80.6,83,75,2.1,KI,1595355153
Urusha,54.05,122.9,47.69600000000005,95,91,0.64,RU,1595355154
Bilibino,68.05,166.44,63.77000000000007,45,69,0.19,RU,1595355019
Nueve de Julio,-35.44,-60.88,51.998000000000026,98,100,3.58,AR,1595355154
Ergani,38.27,39.76,96.8,31,0,10.8,TR,1595355154
Sinnamary,5.38,-52.95,84.70400000000006,68,24,5.19,GF,1595355154
Perené,-10.95,-75.23,90.37400000000002,34,15,2.54,PE,1595355154
Kushima,31.46,131.23,78.00800000000001,83,87,4.92,JP,1595355154
Shambu,9.57,37.1,51.58399999999999,100,100,0.93,ET,1595355154
Miles City,46.41,-105.84,80.6,30,1,0.92,US,1595355154
Yuanping,38.72,112.76,65.04800000000003,79,0,0.66,CN,1595355154
Haines Junction,60.75,-137.51,50.55800000000001,83,100,1.02,CA,1595355022
Kandrian,-6.22,149.55,77.558,87,79,4.95,PG,1595355154
Ichalkaranji,16.7,74.47,76.08200000000002,89,100,1.59,IN,1595355155
Aleksandrov Gay,50.15,48.57,77.28800000000004,40,100,3.95,RU,1595355155
Korsholm,63.11,21.68,60.998000000000026,82,75,3.6,FI,1595355155
Batagay-Alyta,67.8,130.41,60.242,71,97,2.28,RU,1595355155
Acarí,-15.43,-74.62,72.69800000000004,42,25,4.24,PE,1595355155
Praia,14.92,-23.51,82.4,69,20,3.1,CV,1595354917
Pevek,69.7,170.31,49.190000000000026,59,95,2.84,RU,1595354964
Fort Nelson,58.81,-122.7,69.80000000000001,60,75,1.5,CA,1595355155
Port Macquarie,-31.43,152.92,48.992,86,72,3.33,AU,1595355155
Kuršumlija,43.15,21.27,78.80000000000001,50,0,2.1,RS,1595355155
Ratnagiri,16.98,73.3,81.5,85,89,1.68,IN,1595355155
Dali,25.7,100.18,63.62600000000009,86,100,2.45,CN,1595355038
Berlevåg,70.86,29.09,51.8,100,90,0.5,NO,1595354992
Tulagi,-9.1,160.15,79.68200000000002,77,24,7.7,SB,1595355155
Dunedin,-45.87,170.5,41.0,74,100,1.34,NZ,1595355038
Kabare,-2.47,28.82,62.294000000000075,70,90,1.07,CD,1595355155
Acaraú,-2.89,-40.12,84.70400000000006,60,32,6.13,BR,1595354917
Hasaki,35.73,140.83,75.2,94,75,2.6,JP,1595355155
Drumheller,51.46,-112.71,75.99199999999999,54,99,6.66,CA,1595354920
Loreto,22.27,-101.97,75.70400000000006,39,7,3.28,MX,1595355156
Lodja,-3.48,23.43,79.358,36,7,0.62,CD,1595355004
Guerrero Negro,27.98,-114.06,75.75800000000001,58,2,5.69,MX,1595354667
Merauke,-8.47,140.33,75.25400000000005,87,92,4.91,ID,1595355156
Aden,12.78,45.04,86.05400000000006,71,61,0.74,YE,1595355132
Scarborough,54.28,-0.4,59.0,71,69,0.45,GB,1595355156
Okhotsk,59.38,143.3,50.25200000000008,81,0,1.93,RU,1595354765
Zhangye,38.93,100.45,71.924,35,19,1.82,CN,1595354991
Zabid,14.2,43.32,87.96200000000006,51,100,5.95,YE,1595355156
Taltal,-25.4,-70.48,63.91400000000003,55,100,1.54,CL,1595355020
Atar,20.52,-13.05,108.68000000000005,13,74,1.47,MR,1595354969
Benghazi,32.12,20.07,77.46800000000009,71,0,8.43,LY,1595354858
San Jose,37.34,-121.89,75.00200000000008,60,40,2.1,US,1595355156
Moree,-29.47,149.85,48.2,66,95,5.1,AU,1595354994
Verkhoyansk,67.54,133.38,68.01800000000009,57,100,2.7,RU,1595355156
Petropavlovsk-Kamchatskiy,53.05,158.65,48.2,100,84,1.0,RU,1595355156
Napanee,44.25,-76.95,80.00600000000003,78,75,2.6,CA,1595354941
Lebyazh'ye,55.27,66.49,61.95200000000008,66,44,2.75,RU,1595355157
Zelenogorskiy,55.03,87.0,59.0,100,40,4.0,RU,1595355157
Upington,-28.45,21.26,60.8,17,0,3.1,ZA,1595355157
Guánica,17.97,-66.91,87.99800000000002,63,13,2.24,PR,1595355157
Paamiut,61.99,-49.67,46.70600000000003,80,99,4.72,GL,1595355157
Port Hedland,-20.32,118.57,60.8,63,0,3.6,AU,1595354873
Salsomaggiore Terme,44.81,9.98,91.00400000000005,45,1,3.1,IT,1595355157
Shetpe,44.17,52.12,82.88600000000008,52,99,4.7,KZ,1595355157
Phan Thiet,10.93,108.1,78.18800000000005,83,39,1.35,VN,1595355157
Banepā,27.63,85.52,68.0,94,40,1.5,NP,1595355157
Teya,60.38,92.63,51.530000000000044,92,100,0.91,RU,1595355157
Pisco,-13.7,-76.22,64.99400000000009,77,55,5.1,PE,1595354980
Comodoro Rivadavia,-45.87,-67.5,42.8,75,40,6.2,AR,1595355157
Arkhangel’skoye,55.85,35.33,60.98000000000005,92,50,2.46,RU,1595355158
Maputo,-25.97,32.59,68.0,78,0,1.34,MZ,1595354892
Jishou,28.32,109.72,75.16400000000004,85,100,1.71,CN,1595355158
Russell,32.35,-85.2,91.99400000000009,55,20,1.66,US,1595354878
Tucuruí,-3.77,-49.67,89.94200000000001,46,70,2.38,BR,1595355158
Mar del Plata,-38.0,-57.56,51.998000000000026,93,90,7.2,AR,1595354725
Gongzhuling,43.5,124.82,67.47800000000007,74,63,2.39,CN,1595355158
Mâncio Lima,-7.61,-72.9,91.4,59,75,2.1,BR,1595355158
Livingston,55.9,-3.52,64.4,52,97,3.6,GB,1595355158
Fes,34.04,-5.0,93.2,36,40,4.6,MA,1595355042
San Patricio,19.22,-104.7,91.4,70,5,4.1,MX,1595354739
Siátista,40.26,21.54,80.99600000000005,44,0,1.5,GR,1595355158
Esil,51.96,66.4,66.93800000000005,64,97,6.02,KZ,1595355158
Port Blair,11.67,92.75,81.734,77,100,1.81,IN,1595354517
Myanaung,18.28,95.32,79.08800000000005,86,99,1.47,MM,1595355158
Acapulco de Juárez,16.86,-99.89,84.2,74,75,2.1,MX,1595355142
Guarapari,-20.67,-40.5,78.00800000000001,71,5,5.34,BR,1595355158
Gualeguay,-33.14,-59.31,64.14800000000002,87,100,3.28,AR,1595355158
São Miguel do Araguaia,-13.28,-50.16,91.31000000000009,26,0,2.58,BR,1595354989
Byron Bay,-28.65,153.62,55.400000000000006,76,75,4.6,AU,1595355145
Saint Anthony,45.02,-93.22,75.2,69,90,3.6,US,1595354718
Linhai,28.85,121.12,78.99800000000002,100,96,1.29,CN,1595355159
Aklavik,68.22,-135.01,44.6,87,90,1.5,CA,1595354458
Keelung,25.13,121.74,82.99400000000009,83,20,1.0,TW,1595355159
Kichera,55.94,110.1,51.26000000000008,63,28,0.43,RU,1595355159
Hasanpur,28.72,78.28,80.65400000000005,79,82,0.7,IN,1595355159
Capitão Poço,-1.75,-47.06,87.96200000000006,67,11,2.14,BR,1595355159
Anadyr,64.75,177.48,51.00800000000001,87,2,2.0,RU,1595355159
Chifeng,42.27,118.96,68.07200000000003,84,73,0.44,CN,1595355159
Belgrade,44.8,20.47,84.2,48,14,2.6,RS,1595355055
Cherskiy,68.75,161.3,64.4,45,34,3.52,RU,1595354972
Bandarbeyla,9.49,50.81,78.83600000000007,71,20,14.43,SO,1595354989
Gizo Government Station,-8.1,156.84,80.45600000000003,82,31,8.26,SB,1595355159
Caravelas,-17.71,-39.25,76.94600000000005,65,9,3.53,BR,1595355040
Azul,-36.78,-59.86,51.998000000000026,93,100,7.0,AR,1595355159
Solano,38.23,-121.95,71.99600000000005,63,1,9.8,US,1595355159
Micheweni,-4.97,39.83,76.51400000000004,74,86,8.24,TZ,1595354871
Itarema,-2.92,-39.92,84.97400000000002,59,25,6.84,BR,1595354724
Brighton,50.83,-0.14,68.0,59,2,5.1,GB,1595355029
Saint George,37.1,-113.58,96.99800000000003,18,1,7.7,US,1595354812
São José da Coroa Grande,-8.9,-35.15,78.51200000000006,68,7,5.38,BR,1595355160
Port-Gentil,-0.72,8.78,78.80000000000001,78,20,5.8,GA,1595354898
Kayes,14.0,-11.0,91.5260000000001,49,60,0.68,ML,1595355160
Marhaura,25.97,84.87,78.80000000000001,94,75,2.02,IN,1595354944
Bambous Virieux,-20.34,57.76,69.80000000000001,52,75,3.6,MU,1595354962
Ozinki,51.18,49.68,72.05000000000001,49,90,2.03,RU,1595355160
Sirte,31.21,16.59,77.66600000000001,70,0,5.68,LY,1595355160
Souillac,-20.52,57.52,69.80000000000001,52,75,3.6,MU,1595354998
Tripoli,32.88,13.19,79.10600000000002,69,0,6.38,LY,1595354946
Oranjemund,-28.55,16.43,62.150000000000006,52,0,1.62,NA,1595354989
Fukuechō,32.69,128.84,78.674,91,76,3.38,JP,1595355160
Mareeba,-17.0,145.43,66.00200000000008,94,96,0.86,AU,1595355160
Kiryat Gat,31.61,34.76,82.00400000000005,79,0,0.89,IL,1595355160
Fortuna,40.6,-124.16,60.998000000000026,100,90,2.6,US,1595354866
Srednekolymsk,67.45,153.68,67.01000000000008,41,11,6.29,RU,1595354845
Vostok,46.49,135.88,56.570000000000064,99,11,0.8,RU,1595355160
Kuusamo,65.97,29.18,68.0,68,100,4.1,FI,1595355161
Buenos Aires,-34.61,-58.38,59.0,93,90,3.6,AR,1595354490
Yulara,-25.24,130.99,53.6,66,90,2.6,AU,1595354518
Grindavik,63.84,-22.43,51.8,62,75,2.6,IS,1595354752
Cidreira,-30.18,-50.21,73.16600000000001,65,61,0.95,BR,1595355001
Sheridan,44.83,-106.92,84.00200000000008,31,1,3.08,US,1595355161
Litovko,49.24,135.17,62.18600000000007,95,0,1.37,RU,1595355161
Hambantota,6.12,81.12,81.24800000000002,82,99,5.16,LK,1595355008
Pakokku,21.33,95.1,81.95,70,100,4.84,MM,1595354946
Haicheng,40.85,122.75,69.94400000000007,87,95,1.99,CN,1595354863
Gazojak,41.19,61.4,88.79000000000002,18,0,4.91,TM,1595355161
Kirs,59.34,52.24,61.43000000000004,89,61,3.32,RU,1595355161
Orlik,52.52,99.83,58.80200000000008,64,90,0.12,RU,1595355161
Karasjok,69.47,25.51,55.400000000000006,93,75,7.2,NO,1595355161
Vila,42.03,-8.16,89.6,46,20,3.1,PT,1595355161
Hofn,64.25,-15.21,52.79000000000002,77,100,7.52,IS,1595354557
Mahibadhoo,3.78,72.97,84.05600000000004,74,95,6.45,MV,1595355161
Arraial do Cabo,-22.97,-42.03,84.2,61,0,5.1,BR,1595354486
Yangi Marg`ilon,40.43,71.72,77.0,38,20,3.1,UZ,1595354830
Mahina,-17.51,-149.49,77.0,73,20,2.1,PF,1595355161
Matane,48.83,-67.52,71.00600000000003,54,42,7.29,CA,1595355162
Korla,41.76,86.15,78.00800000000001,76,54,1.34,CN,1595355139
Aloleng,16.13,119.78,82.65200000000007,74,94,2.23,PH,1595354914
Bassar,9.25,0.78,82.4,69,40,2.1,TG,1595355162
Pierre,44.37,-100.35,77.0,50,20,1.5,US,1595355162
Juneau,58.3,-134.42,57.2,87,90,0.79,US,1595355000
Khandyga,62.67,135.6,56.66000000000008,61,49,0.85,RU,1595355126
Coronado,32.69,-117.18,77.0,64,75,3.1,US,1595355162
Bilma,18.69,12.92,98.67200000000004,18,39,5.21,NE,1595354951
Faya,18.39,42.45,66.2,82,75,2.6,SA,1595354997
Moindou,-21.69,165.68,60.8,87,90,1.0,NC,1595355162
Agadez,19.75,10.25,94.13600000000008,13,0,1.66,NE,1595355162
Morgan City,29.7,-91.21,87.80000000000001,74,75,4.1,US,1595355162
Kiama,-34.68,150.87,46.004000000000055,87,15,2.51,AU,1595355162
Nemuro,43.32,145.57,59.774000000000015,97,100,4.08,JP,1595355061
Asău,46.43,26.4,62.00600000000003,98,52,1.03,RO,1595355044
Pathein,16.78,94.73,80.816,84,100,1.74,MM,1595355162
Jacareacanga,-6.22,-57.75,96.33200000000002,29,85,1.4,BR,1595354899
Porto-Novo,6.5,2.6,80.6,83,20,5.7,BJ,1595355148
Bubaque,11.28,-15.83,78.42200000000004,81,100,4.67,GW,1595355038
Hermosillo,29.07,-110.97,84.2,70,90,5.1,MX,1595354961
Lang Son,21.83,106.73,74.13800000000005,94,98,1.18,VN,1595355163
Lebu,-37.62,-73.65,53.58200000000002,75,100,5.89,CL,1595354463
Tuatapere,-46.13,167.68,39.00200000000008,83,86,1.34,NZ,1595354734
Kassala,15.45,36.4,83.30000000000001,54,64,7.75,SD,1595355163
Kralendijk,12.15,-68.27,89.6,62,40,6.7,BQ,1595355163
